,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
252,t_1|participant_id[37],0.665,0.502,-0.198,1.619,0.016,0.011,958.0,939.0,
253,t_1|participant_id[38],0.29,0.42,-0.344,1.293,0.013,0.009,1009.0,983.0,
254,t_1|participant_id[39],0.436,0.477,-0.23,1.36,0.015,0.011,1015.0,906.0,
255,t_1|participant_id[40],-0.101,0.298,-0.686,0.452,0.01,0.007,831.0,781.0,
256,t_1|participant_id[41],-0.301,0.441,-0.952,0.531,0.013,0.01,1109.0,907.0,
257,t_1|participant_id[42],-0.128,0.339,-0.751,0.547,0.011,0.008,956.0,860.0,
258,t_1|participant_id[43],0.66,0.482,-0.061,1.665,0.016,0.011,948.0,1031.0,
259,t_1|participant_id[44],0.163,0.371,-0.491,0.884,0.012,0.008,950.0,836.0,
260,t_1|participant_id[45],0.125,0.417,-0.45,0.967,0.013,0.009,1027.0,983.0,
261,t_1|participant_id[46],0.096,0.316,-0.48,0.68,0.01,0.007,930.0,823.0,
262,t_1|participant_id[47],0.127,0.389,-0.56,0.845,0.013,0.009,940.0,824.0,
263,t_1|participant_id[48],0.035,0.346,-0.638,0.681,0.011,0.008,988.0,1026.0,
264,t_1|participant_id[49],0.127,0.344,-0.493,0.792,0.011,0.008,927.0,941.0,
265,t_1|participant_id[50],0.767,0.507,-0.038,1.73,0.016,0.012,945.0,881.0,
266,t_1|participant_id[51],0.079,0.313,-0.46,0.729,0.01,0.008,945.0,906.0,
267,t_1|participant_id[52],0.325,0.407,-0.237,1.213,0.013,0.009,991.0,795.0,
268,t_1|participant_id[53],0.339,0.46,-0.426,1.258,0.015,0.01,964.0,937.0,
269,t_1|participant_id[54],-0.048,0.348,-0.64,0.598,0.011,0.008,966.0,837.0,
270,t_1|participant_id[55],0.24,0.449,-0.45,1.041,0.013,0.01,1108.0,971.0,
271,t_1|participant_id[56],0.394,0.404,-0.253,1.264,0.013,0.009,949.0,827.0,
272,t_1|participant_id[57],0.595,0.467,-0.167,1.474,0.015,0.011,954.0,978.0,
273,t_1|participant_id[58],0.22,0.412,-0.57,1.081,0.013,0.009,975.0,943.0,
274,t_1|participant_id[59],0.664,0.5,-0.054,1.648,0.016,0.011,957.0,983.0,
275,t_1|participant_id[60],0.041,0.377,-0.617,0.672,0.012,0.008,988.0,937.0,
276,t_1|participant_id[61],0.386,0.47,-0.28,1.299,0.015,0.011,944.0,983.0,
277,t_1|participant_id[62],0.02,0.349,-0.571,0.688,0.011,0.008,938.0,944.0,
278,t_1|participant_id[63],0.087,0.438,-0.604,0.901,0.013,0.01,1095.0,983.0,
279,t_1|participant_id[64],0.575,0.476,-0.204,1.453,0.015,0.011,975.0,919.0,
280,t_1|participant_id[65],0.088,0.353,-0.57,0.787,0.011,0.009,987.0,878.0,
281,t_1|participant_id[66],0.023,0.306,-0.548,0.584,0.012,0.009,639.0,975.0,
282,t_1|participant_id[67],-0.166,0.296,-0.701,0.395,0.01,0.007,947.0,843.0,
283,t_1|participant_id[68],0.063,0.354,-0.501,0.791,0.011,0.008,1035.0,981.0,
284,t_1|participant_id[69],0.25,0.386,-0.527,0.97,0.012,0.009,998.0,1023.0,
285,v_Intercept,-0.342,0.382,-1.011,0.348,0.011,0.009,1162.0,962.0,
286,z_prevresp|participant_id_offset[1],0.076,1.036,-1.891,1.89,0.034,0.024,913.0,876.0,
287,z_prevresp|participant_id_offset[2],0.216,1.043,-1.926,2.013,0.033,0.024,987.0,906.0,
288,z_prevresp|participant_id_offset[3],0.125,1.046,-1.812,2.093,0.032,0.023,1056.0,1025.0,
289,z_prevresp|participant_id_offset[4],0.445,1.001,-1.542,2.213,0.033,0.027,912.0,943.0,
290,z_prevresp|participant_id_offset[5],-0.668,1.092,-2.574,1.548,0.035,0.025,970.0,791.0,
291,z_prevresp|participant_id_offset[6],0.174,1.113,-1.892,2.164,0.035,0.029,1022.0,722.0,
292,z_prevresp|participant_id_offset[7],0.292,1.051,-1.784,2.052,0.035,0.024,934.0,956.0,
293,z_prevresp|participant_id_offset[8],-0.234,1.129,-2.285,2.011,0.038,0.027,888.0,870.0,
294,z_prevresp|participant_id_offset[9],-0.543,1.115,-2.498,1.633,0.035,0.025,1020.0,978.0,
295,z_prevresp|participant_id_offset[10],-0.063,1.069,-2.027,1.968,0.032,0.023,1094.0,1005.0,
296,z_prevresp|participant_id_offset[11],-0.331,1.028,-2.281,1.441,0.035,0.025,828.0,942.0,
297,z_prevresp|participant_id_offset[12],-0.146,1.037,-2.127,1.703,0.032,0.024,1083.0,1013.0,
298,z_prevresp|participant_id_offset[13],-0.001,1.132,-2.109,2.083,0.033,0.027,1149.0,975.0,
299,z_prevresp|participant_id_offset[14],0.278,0.975,-1.623,2.042,0.03,0.023,1066.0,881.0,
300,z_prevresp|participant_id_offset[15],-0.228,1.033,-2.341,1.475,0.033,0.024,1012.0,952.0,
301,z_prevresp|participant_id_offset[16],0.27,1.062,-1.802,2.177,0.034,0.026,972.0,897.0,
302,z_prevresp|participant_id_offset[17],1.054,1.082,-0.875,3.084,0.036,0.026,893.0,872.0,
303,z_prevresp|participant_id_offset[18],-0.529,1.033,-2.517,1.31,0.033,0.023,1005.0,981.0,
304,z_prevresp|participant_id_offset[19],0.096,1.094,-1.988,2.057,0.035,0.025,997.0,948.0,
305,z_prevresp|participant_id_offset[20],0.047,1.142,-2.201,2.043,0.035,0.027,1046.0,992.0,
306,z_prevresp|participant_id_offset[21],-0.195,1.082,-2.132,1.819,0.035,0.025,931.0,906.0,
307,z_prevresp|participant_id_offset[22],-0.35,1.048,-2.37,1.484,0.041,0.029,659.0,775.0,
308,z_prevresp|participant_id_offset[23],-0.279,1.088,-2.263,1.81,0.038,0.027,827.0,881.0,
309,z_prevresp|participant_id_offset[24],-0.529,1.061,-2.432,1.611,0.036,0.027,843.0,792.0,
310,z_prevresp|participant_id_offset[25],0.194,1.086,-1.737,2.261,0.035,0.026,982.0,909.0,
311,z_prevresp|participant_id_offset[26],-0.204,1.087,-2.074,1.996,0.035,0.025,956.0,949.0,
312,z_prevresp|participant_id_offset[27],-0.226,1.072,-2.15,1.853,0.041,0.029,679.0,763.0,
313,z_prevresp|participant_id_offset[28],0.481,0.985,-1.409,2.187,0.033,0.024,884.0,939.0,
314,z_prevresp|participant_id_offset[29],-0.538,0.941,-2.341,1.21,0.03,0.021,979.0,983.0,
315,z_prevresp|participant_id_offset[30],-0.316,1.149,-2.331,1.945,0.037,0.026,955.0,857.0,
316,z_prevresp|participant_id_offset[31],-0.209,1.107,-2.212,1.782,0.036,0.026,942.0,899.0,
317,z_prevresp|participant_id_offset[32],1.183,1.0,-1.023,2.868,0.032,0.023,977.0,984.0,
318,z_prevresp|participant_id_offset[33],0.705,0.985,-1.288,2.452,0.031,0.022,1003.0,905.0,
319,z_prevresp|participant_id_offset[34],-0.274,1.034,-2.181,1.651,0.033,0.025,989.0,774.0,
320,z_prevresp|participant_id_offset[35],-0.282,1.109,-2.486,1.595,0.036,0.027,949.0,810.0,
321,z_prevresp|participant_id_offset[36],-0.762,1.044,-2.776,1.062,0.033,0.023,1027.0,1061.0,
322,z_prevresp|participant_id_offset[37],-1.001,1.012,-2.828,0.796,0.033,0.023,959.0,849.0,
