,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
0,z_prevresp,0.204,0.082,0.061,0.362,0.003,0.002,760.0,975.0,
376,theta_1|participant_id[22],0.018,0.649,-1.219,1.221,0.019,0.014,1123.0,982.0,
377,theta_1|participant_id[23],-0.144,0.594,-1.194,1.029,0.019,0.014,956.0,983.0,
378,theta_1|participant_id[24],-0.728,0.536,-1.773,0.234,0.017,0.012,1031.0,983.0,
379,theta_1|participant_id[25],-0.536,0.574,-1.633,0.499,0.018,0.013,1026.0,941.0,
380,theta_1|participant_id[26],0.668,0.777,-0.74,2.172,0.024,0.019,1000.0,926.0,
381,theta_1|participant_id[27],0.188,0.712,-1.166,1.496,0.024,0.017,934.0,736.0,
382,theta_1|participant_id[28],-0.741,0.564,-1.793,0.322,0.017,0.013,1106.0,809.0,
383,theta_1|participant_id[29],-0.698,0.556,-1.769,0.311,0.017,0.012,1019.0,975.0,
384,theta_1|participant_id[30],-0.238,0.601,-1.296,0.906,0.02,0.016,953.0,946.0,
385,theta_1|participant_id[31],0.039,0.607,-1.013,1.196,0.019,0.014,1068.0,907.0,
386,theta_1|participant_id[32],1.385,0.713,0.109,2.778,0.024,0.017,884.0,881.0,
387,theta_1|participant_id[33],0.493,0.705,-0.795,1.86,0.023,0.016,919.0,927.0,
388,theta_1|participant_id[34],1.783,0.577,0.788,2.989,0.019,0.013,962.0,952.0,
389,theta_1|participant_id[35],-0.251,0.635,-1.442,0.908,0.021,0.015,939.0,903.0,
390,theta_1|participant_id[36],-0.024,0.537,-0.956,1.031,0.018,0.013,894.0,983.0,
391,theta_1|participant_id[37],0.498,0.672,-0.758,1.779,0.022,0.016,935.0,979.0,
392,theta_1|participant_id[38],-0.082,0.59,-1.253,1.003,0.019,0.013,999.0,941.0,
393,theta_1|participant_id[39],1.372,0.61,0.148,2.423,0.021,0.015,850.0,1021.0,
394,theta_1|participant_id[40],-0.363,0.595,-1.546,0.656,0.019,0.013,999.0,841.0,
395,theta_1|participant_id[41],-1.221,0.554,-2.231,-0.184,0.018,0.013,968.0,874.0,
396,theta_1|participant_id[42],-0.732,0.548,-1.765,0.318,0.017,0.012,1021.0,813.0,
397,theta_1|participant_id[43],1.324,0.816,-0.061,3.06,0.028,0.02,816.0,832.0,
398,theta_1|participant_id[44],-0.12,0.624,-1.21,1.116,0.02,0.014,999.0,1013.0,
399,theta_1|participant_id[45],-0.55,0.579,-1.657,0.511,0.02,0.014,875.0,976.0,
400,theta_1|participant_id[46],-0.123,0.648,-1.236,1.18,0.02,0.015,1098.0,850.0,
401,theta_1|participant_id[47],-0.322,0.544,-1.25,0.817,0.017,0.012,1044.0,901.0,
402,theta_1|participant_id[48],-0.231,0.612,-1.354,0.889,0.019,0.015,1077.0,975.0,
403,theta_1|participant_id[49],0.056,0.598,-1.08,1.148,0.02,0.014,859.0,1025.0,
404,theta_1|participant_id[50],0.977,0.796,-0.528,2.475,0.027,0.019,861.0,905.0,
405,theta_1|participant_id[51],-0.084,0.697,-1.476,1.197,0.023,0.016,936.0,822.0,
406,theta_1|participant_id[52],-0.313,0.547,-1.361,0.673,0.017,0.012,1068.0,944.0,
407,theta_1|participant_id[53],-0.4,0.561,-1.421,0.675,0.019,0.014,857.0,896.0,
408,theta_1|participant_id[54],-0.319,0.57,-1.309,0.929,0.018,0.013,967.0,983.0,
409,theta_1|participant_id[55],-0.755,0.55,-1.744,0.314,0.019,0.013,844.0,854.0,
410,theta_1|participant_id[56],0.172,0.61,-0.962,1.39,0.02,0.015,935.0,934.0,
411,theta_1|participant_id[57],-0.666,0.542,-1.629,0.41,0.018,0.013,920.0,873.0,
412,theta_1|participant_id[58],-0.159,0.654,-1.402,1.023,0.021,0.015,989.0,810.0,
413,theta_1|participant_id[59],-0.043,0.728,-1.39,1.269,0.023,0.017,972.0,771.0,
414,theta_1|participant_id[60],-0.347,0.619,-1.561,0.823,0.021,0.015,893.0,658.0,
415,theta_1|participant_id[61],0.634,0.623,-0.518,1.82,0.022,0.016,803.0,826.0,
416,theta_1|participant_id[62],-0.551,0.629,-1.856,0.612,0.02,0.014,970.0,982.0,
